round, agentid, utility
7, 73, 2.180459
7, 74, 1.797753
7, 75, 1.163245
7, 76, 1.456838
7, 77, 0.838986
7, 78, 1.561337
7, 79, 1.742775
7, 80, 1.408673
7, 81, 1.223492
7, 82, 0.927704
7, 83, 0.826393
7, 84, 1.305128
7, 85, 2.076680
7, 86, 2.501416
7, 87, 2.101601
7, 88, 1.884773
7, 89, 0.784370
7, 90, 1.127096
7, 91, 0.621337
7, 92, 1.009850
7, 93, 1.308539
7, 94, 1.069238
7, 95, -0.040000
7, 96, 0.667744
7, 97, 3.337398
7, 98, 1.597464
7, 99, 1.759617
7, 100, 0.938949
7, 101, -0.003010
7, 102, 1.679338
7, 103, 0.000000
7, 104, 2.026932
7, 105, 2.022788
7, 106, 1.303252
7, 107, 1.007763
7, 108, 1.209962
7, 109, 0.748749
7, 110, 1.644623
7, 111, 1.308942
7, 112, 1.157847
7, 113, 2.490154
7, 114, 1.066508
7, 115, 2.003186
7, 116, 1.819264
7, 117, 2.071613
7, 118, 1.384666
7, 119, 0.895183
7, 120, 1.734137
7, 121, 2.255954
7, 122, 2.270745
7, 123, 1.671902
7, 124, 1.713052
7, 125, 3.142131
7, 126, 0.473551
7, 127, 0.951874
7, 128, 0.553128
7, 129, 1.427342
7, 130, 1.352882
7, 131, 1.614351
7, 132, 1.219066
7, 133, 0.909877
7, 134, 1.543481
7, 135, 1.291304
7, 136, 0.453717
7, 137, 1.401748
7, 138, 1.068062
7, 139, 1.730552
7, 140, 2.421606
7, 141, 1.667714
7, 142, 2.205573
7, 143, 1.509552
7, 144, 0.723909
7, 145, 1.382525
7, 146, 1.572116
7, 147, 2.534904
7, 148, 2.150117
7, 149, 2.098511
7, 150, 1.462988
7, 151, 1.150881
7, 152, 1.129366
7, 153, 0.757838
7, 154, 1.332513
7, 155, 1.352076
7, 156, 0.547021
7, 157, 2.102832
7, 158, 1.977512
7, 159, 1.544789
7, 160, 1.917118
7, 161, 1.332971
7, 162, 2.221794
7, 163, 1.954098
7, 164, 1.812110
7, 165, 2.424838
7, 166, 2.159875
7, 167, 0.900946
7, 168, 0.971152
7, 169, 1.489480
7, 170, 1.314760
7, 171, 1.299882
7, 172, 1.288959
7, 173, 1.735302
7, 174, 1.544176
7, 175, 1.135975
7, 176, 1.851850
7, 177, 1.969457
7, 178, 1.784140
7, 179, 2.027651
7, 180, 2.249639
7, 181, 1.183150
7, 182, 1.522798
7, 183, 0.936684
7, 184, 0.766623
7, 185, 1.928961
7, 186, 2.213073
7, 187, -0.000134
7, 188, 1.337733
7, 189, 2.018504
7, 190, 1.115644
7, 191, 1.578389
7, 192, 1.258868
7, 193, 1.952507
7, 194, 1.328760
7, 195, 0.530000
7, 196, 2.022306
7, 197, 2.228853
7, 198, 1.098669
7, 199, 1.337436
9, 0, 1.753514
9, 1, 1.039606
9, 2, 1.857098
9, 3, 0.608468
9, 4, 0.792002
9, 5, 2.172559
9, 6, 0.000000
9, 7, 0.747397
9, 8, 2.330769
9, 9, 1.865622
9, 10, 1.320217
9, 11, 1.333183
9, 12, 1.486369
9, 13, 1.007626
9, 14, 1.737252
9, 15, 1.317336
9, 16, 1.710327
9, 17, 2.326838
9, 18, 2.118964
9, 19, 1.676794
9, 20, 2.639710
9, 21, 1.320571
9, 22, 2.051412
9, 23, 1.420875
9, 24, 1.342425
9, 25, 1.418489
9, 26, 1.525598
9, 27, 1.590310
9, 28, 1.808354
9, 29, 1.688978
9, 30, 1.276013
9, 31, 1.343132
9, 32, 0.629143
9, 33, 1.950665
9, 34, 1.885001
9, 35, 1.959224
9, 36, 1.656567
9, 37, 1.671781
9, 38, 0.438454
9, 39, 1.818141
9, 40, 1.770053
9, 41, 1.540218
9, 42, 1.366201
9, 43, 1.676232
9, 44, 0.531168
9, 45, 1.418031
9, 46, 1.131643
9, 47, 1.438143
9, 48, 0.973595
9, 49, 1.376249
9, 50, 0.757658
9, 51, 1.181329
9, 52, 1.385851
9, 53, 0.479583
9, 54, 1.944594
9, 55, 1.830819
9, 56, 1.367951
9, 57, 1.843231
9, 58, 1.485923
9, 59, 0.674040
9, 60, 0.487037
9, 61, 1.340874
9, 62, 1.368723
9, 63, 0.826365
9, 64, 1.739912
9, 65, 2.634085
9, 66, 1.187907
9, 67, 1.550268
9, 68, 1.736601
9, 69, 2.129819
9, 70, 2.624560
9, 71, 2.175787
9, 72, 2.234414
9, 73, 2.234465
9, 74, 1.815876
9, 75, 1.197808
9, 76, 1.456838
9, 77, 0.864078
9, 78, 1.561337
9, 79, 1.817387
9, 80, 1.504681
9, 81, 1.229266
9, 82, 0.965889
9, 83, 0.841505
9, 84, 1.310875
9, 85, 2.158026
9, 86, 2.605709
9, 87, 2.134994
9, 88, 1.874024
9, 89, 0.784370
9, 90, 1.127096
9, 91, 0.660484
9, 92, 1.012199
9, 93, 1.395923
9, 94, 0.969631
9, 95, -0.040000
9, 96, 0.692441
9, 97, 3.507239
9, 98, 1.619773
9, 99, 1.783551
9, 100, 0.812326
9, 101, -0.004785
9, 102, 1.679338
9, 103, 0.000000
9, 104, 2.263981
9, 105, 2.091671
9, 106, 1.319430
9, 107, 1.030152
9, 108, 1.209962
9, 109, 0.800874
9, 110, 1.630514
9, 111, 1.312067
9, 112, 1.157847
9, 113, 2.692784
9, 114, 1.084919
9, 115, 1.997841
9, 116, 1.819264
9, 117, 2.071613
9, 118, 1.386901
9, 119, 0.936743
9, 120, 1.753085
9, 121, 2.309039
9, 122, 2.326487
9, 123, 1.657722
9, 124, 1.713052
9, 125, 3.321900
9, 126, 0.652576
9, 127, 0.953914
9, 128, 0.563869
9, 129, 1.302958
9, 130, 1.342197
9, 131, 1.614351
9, 132, 1.219066
9, 133, 0.973228
9, 134, 1.543481
9, 135, 1.305102
9, 136, 0.453717
9, 137, 1.294442
9, 138, 1.104415
9, 139, 1.734758
9, 140, 2.508820
9, 141, 1.701026
9, 142, 2.223704
9, 143, 1.504723
9, 144, 0.681626
9, 145, 1.382525
9, 146, 1.595584
9, 147, 2.660044
9, 148, 2.150117
9, 149, 2.161500
9, 150, 1.462988
9, 151, 1.160691
9, 152, 1.222771
9, 153, 0.801108
9, 154, 1.370326
9, 155, 1.397622
9, 156, 0.547021
9, 157, 2.175936
9, 158, 2.044440
9, 159, 1.555706
9, 160, 1.988047
9, 161, 1.332971
9, 162, 2.340305
9, 163, 1.957661
9, 164, 2.143437
9, 165, 2.439481
9, 166, 2.226175
9, 167, 1.123276
9, 168, 0.971152
9, 169, 1.483953
9, 170, 1.320979
9, 171, 1.410410
9, 172, 1.288959
9, 173, 1.805031
9, 174, 1.583271
9, 175, 1.139175
9, 176, 1.946409
9, 177, 2.003084
9, 178, 1.784736
9, 179, 2.081894
9, 180, 2.364129
9, 181, 1.208043
9, 182, 1.639080
9, 183, 0.822921
9, 184, 0.782476
9, 185, 1.928961
9, 186, 2.296179
9, 187, -0.000134
9, 188, 1.359426
9, 189, 2.065246
9, 190, 1.323268
9, 191, 1.577004
9, 192, 1.302527
9, 193, 1.996764
9, 194, 1.329512
9, 195, 0.530000
9, 196, 2.297877
9, 197, 2.228445
9, 198, 1.243610
9, 199, 1.503818
11, 0, 1.753514
11, 1, 1.039606
11, 2, 1.891439
11, 3, 0.563608
11, 4, 0.792002
11, 5, 2.183618
11, 6, 0.000000
11, 7, 0.747397
11, 8, 2.392749
11, 9, 1.886502
11, 10, 1.344314
11, 11, 1.394053
11, 12, 1.553949
11, 13, 1.007626
11, 14, 1.797921
11, 15, 1.512521
11, 16, 1.664148
11, 17, 2.394321
11, 18, 2.232705
11, 19, 1.695025
11, 20, 2.792987
11, 21, 1.146050
11, 22, 2.067624
11, 23, 1.452354
11, 24, 1.350976
11, 25, 1.418489
11, 26, 1.508669
11, 27, 1.590310
11, 28, 1.810924
11, 29, 1.694477
11, 30, 1.227921
11, 31, 1.397368
11, 32, 0.647786
11, 33, 1.992044
11, 34, 1.963564
11, 35, 2.062430
11, 36, 1.686503
11, 37, 1.683880
11, 38, 0.438454
11, 39, 1.854670
11, 40, 1.770594
11, 41, 1.540218
11, 42, 1.366201
11, 43, 1.626866
11, 44, 0.523907
11, 45, 1.418031
11, 46, 1.209764
11, 47, 1.438143
11, 48, 0.993018
11, 49, 1.376055
11, 50, 0.757658
11, 51, 1.178550
11, 52, 1.311818
11, 53, 0.472130
11, 54, 2.016639
11, 55, 1.916105
11, 56, 1.421818
11, 57, 1.879348
11, 58, 1.481773
11, 59, 0.674040
11, 60, 0.517921
11, 61, 1.308005
11, 62, 1.361534
11, 63, 0.826365
11, 64, 1.739912
11, 65, 2.798016
11, 66, 1.214713
11, 67, 1.550268
11, 68, 1.736601
11, 69, 2.124380
11, 70, 2.699393
11, 71, 2.197487
11, 72, 2.536531
11, 73, 2.280398
11, 74, 1.775949
11, 75, 1.211367
11, 76, 1.456838
11, 77, 0.904770
11, 78, 1.561337
11, 79, 1.947331
11, 80, 1.589720
11, 81, 1.230931
11, 82, 1.049086
11, 83, 0.795901
11, 84, 1.267136
11, 85, 2.225212
11, 86, 2.736439
11, 87, 2.155373
11, 88, 1.785153
11, 89, 0.784370
11, 90, 1.127096
11, 91, 0.735899
11, 92, 1.048951
11, 93, 1.367835
11, 94, 0.997193
11, 95, -0.040000
11, 96, 0.809526
11, 97, 3.588207
11, 98, 1.601211
11, 99, 1.783551
11, 100, 0.790792
11, 101, -0.006773
11, 102, 1.679338
11, 103, 0.000000
11, 104, 2.421132
11, 105, 2.138865
11, 106, 1.326059
11, 107, 1.048013
11, 108, 1.219818
11, 109, 0.848717
11, 110, 1.611287
11, 111, 1.312067
11, 112, 1.157847
11, 113, 2.835775
11, 114, 1.098149
11, 115, 2.006108
11, 116, 1.819264
11, 117, 2.071613
11, 118, 1.386901
11, 119, 0.936743
11, 120, 1.788408
11, 121, 2.365201
11, 122, 2.380213
11, 123, 1.634159
11, 124, 1.713052
11, 125, 3.473960
11, 126, 0.817704
11, 127, 0.953914
11, 128, 0.563869
11, 129, 1.187432
11, 130, 1.305425
11, 131, 1.614351
11, 132, 1.219066
11, 133, 1.016517
11, 134, 1.557151
11, 135, 1.333642
11, 136, 0.453717
11, 137, 1.190082
11, 138, 1.165653
11, 139, 1.735872
11, 140, 2.593796
11, 141, 1.733775
11, 142, 2.262522
11, 143, 1.504723
11, 144, 0.660000
11, 145, 1.382525
11, 146, 1.614802
11, 147, 2.758016
11, 148, 2.150117
11, 149, 2.274972
11, 150, 1.462988
11, 151, 1.234568
11, 152, 1.296501
11, 153, 0.835723
11, 154, 1.405187
11, 155, 1.439633
11, 156, 0.547021
11, 157, 2.227270
11, 158, 2.106174
11, 159, 1.564664
11, 160, 2.086679
11, 161, 1.332971
11, 162, 2.456554
11, 163, 1.964481
11, 164, 2.363616
11, 165, 2.463181
11, 166, 2.300193
11, 167, 1.246218
11, 168, 0.971152
11, 169, 1.475386
11, 170, 1.270092
11, 171, 1.474086
11, 172, 1.288959
11, 173, 1.869346
11, 174, 1.616410
11, 175, 1.126446
11, 176, 2.033630
11, 177, 2.040801
11, 178, 1.784736
11, 179, 2.169364
11, 180, 2.455830
11, 181, 1.247806
11, 182, 1.723037
11, 183, 0.822921
11, 184, 0.805105
11, 185, 1.928961
11, 186, 2.326358
11, 187, -0.000134
11, 188, 1.372705
11, 189, 2.129251
11, 190, 1.448340
11, 191, 1.570336
11, 192, 1.359355
11, 193, 2.031631
11, 194, 1.327484
11, 195, 0.530000
11, 196, 2.522923
11, 197, 2.228445
11, 198, 1.377301
11, 199, 1.512365
13, 0, 1.732303
13, 1, 1.039606
13, 2, 1.897611
13, 3, 0.563608
13, 4, 0.792002
13, 5, 2.204443
13, 6, 0.000000
13, 7, 0.747397
13, 8, 2.418298
13, 9, 1.908464
13, 10, 1.371771
13, 11, 1.394053
13, 12, 1.674418
13, 13, 0.896819
13, 14, 1.844221
13, 15, 1.651844
13, 16, 1.619200
13, 17, 2.503695
13, 18, 2.311774
13, 19, 1.693301
13, 20, 2.937575
13, 21, 1.146050
13, 22, 2.087488
13, 23, 1.463850
13, 24, 1.358784
13, 25, 1.418489
13, 26, 1.476220
13, 27, 1.590310
13, 28, 1.868679
13, 29, 1.683351
13, 30, 1.179996
13, 31, 1.445451
13, 32, 0.658213
13, 33, 2.031912
13, 34, 2.062783
13, 35, 2.147156
13, 36, 1.685929
13, 37, 1.659535
13, 38, 0.407943
13, 39, 1.856767
13, 40, 1.770818
13, 41, 1.540218
13, 42, 1.366201
13, 43, 1.540951
13, 44, 0.523907
13, 45, 1.418031
13, 46, 1.267264
13, 47, 1.438143
13, 48, 0.971268
13, 49, 1.356828
13, 50, 0.757658
13, 51, 1.184089
13, 52, 1.217112
13, 53, 0.446315
13, 54, 2.076710
13, 55, 2.029263
13, 56, 1.471505
13, 57, 1.912661
13, 58, 1.432556
13, 59, 0.674040
13, 60, 0.517921
13, 61, 1.308005
13, 62, 1.324885
13, 63, 0.826365
13, 64, 1.739912
13, 65, 2.919354
13, 66, 1.201692
13, 67, 1.550268
13, 68, 1.756050
13, 69, 2.144100
13, 70, 2.802238
13, 71, 2.216367
13, 72, 2.784557
13, 73, 2.321449
13, 74, 1.775949
13, 75, 1.235785
13, 76, 1.456838
13, 77, 0.943884
13, 78, 1.561337
13, 79, 2.072235
13, 80, 1.665019
13, 81, 1.229828
13, 82, 1.133625
13, 83, 0.716740
13, 84, 1.267136
13, 85, 2.290739
13, 86, 2.804157
13, 87, 2.150227
13, 88, 1.661346
13, 89, 0.784370
13, 90, 1.134058
13, 91, 0.827291
13, 92, 1.075932
13, 93, 1.390360
13, 94, 1.021212
13, 95, -0.040000
13, 96, 0.771725
13, 97, 3.673686
13, 98, 1.625885
13, 99, 1.783551
13, 100, 0.790792
13, 101, -0.008835
13, 102, 1.679338
13, 103, 0.000000
13, 104, 2.530792
13, 105, 2.179956
13, 106, 1.330728
13, 107, 1.061258
13, 108, 1.214125
13, 109, 0.664217
13, 110, 1.626928
13, 111, 1.312067
13, 112, 1.157847
13, 113, 2.957725
13, 114, 1.096939
13, 115, 1.994682
13, 116, 1.819264
13, 117, 2.071613
13, 118, 1.386901
13, 119, 0.936743
13, 120, 1.807018
13, 121, 2.401171
13, 122, 2.431702
13, 123, 1.634159
13, 124, 1.713052
13, 125, 3.598756
